id,date,floor,inst_flow,neg_dec_data,neg_sum_data,plain_dec_data,plain_sum_data,pos_dec_data,pos_sum_data,section,today_value
72208628,2025-08-04 00:00:03.203053,1,3.203125,-0.32,4241784419.12,0.0,4402595666.33,0.04,20130.59,A,22.58
72208648,2025-08-04 00:00:07.812646,1,3.1875,-0.3,4493992644.31,0.0,4467071090.44,0.04,34966.74,A,22.84
72208649,2025-08-04 00:00:12.432490,1,3.21875,-0.31,4488727811.77,0.0,4401984016.54,0.05,62024.01,A,22.06
72208670,2025-08-04 00:00:17.053482,1,3.265625,-0.31,4132006971.0,0.0,4280983808.32,0.05,43022.24,A,21.95
72208690,2025-08-04 00:00:21.653247,1,3.28125,-0.32,4109441220.44,0.0,4457316117.74,0.05,24175.93,A,21.68
72208691,2025-08-04 00:00:26.302987,1,3.234375,-0.31,4080653985.32,0.0,4179886617.79,0.06,61692.34,A,23.0
72208712,2025-08-04 00:00:30.923093,1,3.21875,-0.3,4486732157.97,0.0,4487409492.4,0.06,35635.47,A,23.08
72208713,2025-08-04 00:00:35.552274,1,3.296875,-0.31,4354518493.14,0.0,4174342598.56,0.06,9800.83,A,23.08
72208733,2025-08-04 00:00:40.143145,1,3.40625,-0.32,4178481855.31,0.0,4265798534.27,0.07,54610.67,A,21.36
72208734,2025-08-04 00:00:44.752240,1,3.4375,-0.3,4467963049.59,0.0,4222958039.6,0.07,40128.38,A,23.33
72208755,2025-08-04 00:00:49.382344,1,3.421875,-0.31,4167246265.42,0.0,4108267141.41,0.08,26921.03,A,23.16
72208756,2025-08-04 00:00:54.003140,1,3.34375,-0.31,4202650019.79,0.0,4141490120.02,0.08,4585.16,A,22.61
72208777,2025-08-04 00:00:58.612277,1,3.359375,-0.32,4118254564.59,0.0,4147109037.1,0.08,44356.39,A,21.65
72208778,2025-08-04 00:01:03.252388,1,3.390625,-0.32,4086833510.91,0.0,4162665307.79,0.09,23080.47,A,22.68
72208798,2025-08-04 00:01:07.882054,1,3.34375,-0.31,4152783822.5,0.0,4428889778.33,0.1,58593.74,A,23.37
72208799,2025-08-04 00:01:12.502165,1,3.375,-0.3,4437697632.67,0.0,4489226088.88,0.1,35780.63,A,22.19
72208820,2025-08-04 00:01:17.101756,1,3.359375,-0.31,4275352854.75,0.0,4144789788.52,0.1,11443.09,A,23.33
72208821,2025-08-04 00:01:21.721338,1,3.359375,-0.3,4114431933.29,0.0,4282330940.44,0.11,47697.44,A,23.46
